20061580650	3004	169.38
20061580650	3005	54.44
20061580650	3006	54.44
20061580650	3008	193.58
20061580650	3009	136.11
20061580650	3010	75.62
20061580650	3011	54.44
20061580650	3013	181.48
20061580650	3016	96.79
20061580650	3018	42.35
20061580650	4001	145.18
20061580650	4003	54.44
20061580650	4004	151.23
20061580650	4005	148.21
20061580650	4009	136.11
20061580650	4010	42.35
20061580650	4011	60.49
20061580650	4013	54.44
20061580650	4014	196.6
20061580650	4015	181.48
20061580650	4018	42.35
20061580650	5031	846.9
20061580650	6003	604.93
20061580650	6005	302.47
20061580650	6010	2419.72
20061580650	7001	3024.65
20061580650	7009	2117.26
20061580650	7029	84.69
20061580650	8019	151.23
20061580650	8025	80.66
20061580650	8082	352.87
20061580650	8100	120.99
20061580650	8116	18.15
20061580650	9004	26.21
20061580650	9019	191.56
20061580650	9025	12.1
20061580650	10016	141.15
20061580650	10019	302.46
20061580650	10024	326.66
20061580650	10025	846.9
20061580650	10032	181.48
20061580650	10035	302.46
20061580650	10044	20.16
20061580650	10056	147.2
20061580650	10060	15.12
20061580650	11011	100.82
20061580650	11013	100.82
20061580650	11015	1512.3
20061580650	12027	22.68
20061580650	13005	201.64
20061580650	13012	504.1
20061580650	13017	352.87
20061580650	13018	756.15
20061580660	1004	65.53
20061580660	1004	45.87
20061580660	1004	45.87
20061580660	1009	45.87
20061580660	1052	104.85
20061580660	1068	222.82
20061580660	1075	157.28
20061580660	1075	157.28
20061580660	1075	157.28
20061580660	1075	157.28
20061580660	1075	157.28
20061580660	1093	104.85
20061580660	1093	104.85
20061580660	1108	104.85
20061580660	1108	52.43
20061580660	1142	131.07
20061580660	1165	52.43
20061580660	1165	52.43
20061580660	1202	524.27
20061580660	1243	393.21
20061580660	1243	524.27
20061580660	1244	524.27
20061580660	1244	1441.75
20061580660	1244	983.01
20061580660	1244	1179.62
20061580660	1244	1310.68
20061580660	1244	983.01
20061580660	1245	524.27
20061580660	1245	1048.55
20061580660	1245	891.27
20061580660	1245	1048.55
20061580660	1245	1363.11
20061580660	1245	786.41
20061580660	2004	262.14
20061580660	2004	262.14
20061580660	2004	262.14
20061580660	2004	131.07
20061580660	2004	131.07
20061580660	2004	131.07
20061580660	2004	262.14
20061580660	2004	262.14
20061580660	2004	262.14
20061580660	2004	131.07
20061580660	2004	327.67
20061580660	2004	327.67
20061580660	2004	262.14
20061580660	2004	131.07
20061580660	2004	262.14
20061580660	2004	262.14
20061580660	2004	262.14
20061580660	2004	131.07
20061580660	2004	262.14
20061580660	2004	262.14
20061580660	2004	262.14
20061580660	2004	131.07
20061580660	2004	262.14
20061580660	2004	262.14
20061580660	2004	262.14
20061580660	2004	131.07
20061580660	3001	151.23
20061580660	3003	90.74
20061580660	3004	105.86
20061580660	3005	151.23
20061580660	3006	72.59
20061580660	3011	33.27
20061580660	4001	108.89
20061580660	4003	145.18
20061580660	4005	145.18
20061580660	4006	175.43
20061580660	4007	441.6
20061580660	4009	114.94
20061580660	4010	81.67
20061580660	4011	108.89
20061580660	4014	235.92
20061580660	4015	108.89
20061580660	5025	604.93
20061580660	7003	2873.42
20061580660	7007	151.23
20061580660	7008	105.86
20061580660	7009	568.63
20061580660	7020	60.49
20061580660	7029	12.1
20061580660	8017	403.28
20061580660	8019	201.64
20061580660	8022	201.64
20061580660	8029	241.97
20061580660	8030	302.46
20061580660	8036	181.48
20061580660	8084	423.45
20061580660	8088	252.05
20061580660	8096	383.12
20061580660	8100	473.86
20061580660	10053	241.97
20061580670	1003	183.5
20061580670	1004	45.87
20061580670	1004	45.87
20061580670	1004	45.87
20061580670	1004	45.87
20061580670	1008	91.75
20061580670	1012	104.85
20061580670	1015	157.28
20061580670	1021	196.6
20061580670	1025	327.67
20061580670	1034	445.63
20061580670	1042	327.67
20061580670	1052	196.6
20061580670	1052	196.6
20061580670	1057	471.85
20061580670	1075	183.5
20061580670	1075	183.5
20061580670	1085	157.28
20061580670	1085	131.07
20061580670	1087	196.6
20061580670	1091	288.35
20061580670	1091	249.03
20061580670	1093	144.18
20061580670	1102	157.28
20061580670	1102	52.43
20061580670	1113	39.32
20061580670	1113	26.21
20061580670	1121	78.64
20061580670	1122	117.96
20061580670	1129	78.64
20061580670	1130	39.32
20061580670	1134	196.6
20061580670	1148	157.28
20061580670	1158	235.92
20061580670	1166	78.64
20061580670	1167	91.75
20061580670	1169	262.14
20061580670	1208	65.53
20061580670	1215	275.24
20061580670	1220	249.03
20061580670	1243	1507.29
20061580670	2004	117.96
20061580670	2004	117.96
20061580670	2004	117.96
20061580670	2004	117.96
20061580670	2004	170.39
20061580670	2004	170.39
20061580670	2004	117.96
20061580670	3001	414.38
20061580670	3003	72.59
20061580670	3004	362.96
20061580670	3005	241.97
20061580670	3006	190.55
20061580670	3009	36.3
20061580670	3011	12.1
20061580670	3016	108.89
20061580670	3022	317.59
20061580670	4001	145.18
20061580670	4003	241.97
20061580670	4004	133.08
20061580670	4005	229.87
20061580670	4009	96.79
20061580670	4010	84.69
20061580670	4014	411.35
20061580670	4015	229.87
20061580670	6002	604.93
20061580670	6003	725.92
20061580670	7003	3629.58
20061580670	7007	105.86
20061580670	7008	362.96
20061580670	7009	1088.87
20061580670	8029	282.3
20061580670	8041	75.62
20061580670	8045	262.13
20061580670	8050	100.82
20061580670	8073	594.84
20061580670	8090	766.24
20061580670	10016	80.66
20061580670	10027	50.41
20061580670	10045	80.66
20061580670	10048	60.49
20061580670	10049	45.37
20061580670	10055	70.57
20061580670	10061	15.12
20061580690	1004	91.75
20061580690	1004	91.75
20061580690	1004	91.75
20061580690	1004	91.75
20061580690	1004	91.75
20061580690	1004	91.75
20061580690	1004	91.75
20061580690	1009	45.87
20061580690	1042	327.67
20061580690	1048	196.6
20061580690	1057	327.67
20061580690	1059	131.07
20061580690	1059	209.71
20061580690	1060	39.32
20061580690	1060	39.32
20061580690	1075	157.28
20061580690	1075	157.28
20061580690	1075	157.28
20061580690	1088	131.07
20061580690	1091	104.85
20061580690	1091	52.43
20061580690	1091	104.85
20061580690	1091	104.85
20061580690	1093	209.71
20061580690	1108	65.53
20061580690	1108	131.07
20061580690	1108	65.53
20061580690	1108	131.07
20061580690	1111	52.43
20061580690	1111	104.85
20061580690	1111	52.43
20061580690	1113	65.53
20061580690	1117	39.32
20061580690	1117	78.64
20061580690	1124	65.53
20061580690	1124	65.53
20061580690	1125	65.53
20061580690	1125	65.53
20061580690	1126	52.43
20061580690	1127	26.21
20061580690	1130	39.32
20061580690	1136	196.6
20061580690	1142	131.07
20061580690	1142	131.07
20061580690	1160	39.32
20061580690	1165	39.32
20061580690	1165	39.32
20061580690	1219	52.43
20061580690	1220	157.28
20061580690	1220	157.28
20061580690	1220	157.28
20061580690	1220	157.28
20061580690	2001	52.43
20061580690	2001	52.43
20061580690	2001	52.43
20061580690	2001	52.43
20061580690	2001	52.43
20061580690	2001	52.43
20061580690	2001	52.43
20061580690	2004	144.18
20061580690	2004	196.6
20061580690	2004	144.18
20061580690	2004	144.18
20061580690	2004	144.18
20061580690	2004	144.18
20061580690	2004	144.18
20061580690	2004	144.18
20061580690	3001	181.48
20061580690	3003	36.3
20061580690	3006	72.59
20061580690	3008	45.37
20061580690	3010	45.37
20061580690	3011	24.2
20061580690	4001	96.79
20061580690	4003	181.48
20061580690	4004	90.74
20061580690	4009	75.62
20061580690	4011	15.12
20061580690	4014	193.58
20061580690	4015	54.44
20061580690	4016	393.2
20061580690	4022	75.62
20061580690	6005	302.47
20061580690	7003	3629.58
20061580690	7007	90.74
20061580690	7008	193.58
20061580690	7009	568.63
20061580690	8009	100.82
20061580690	8076	453.69
20061580700	1004	91.75
20061580700	1004	91.75
20061580700	1004	91.75
20061580700	1004	91.75
20061580700	1004	91.75
20061580700	1004	91.75
20061580700	1009	45.87
20061580700	1009	45.87
20061580700	1009	45.87
20061580700	1014	58.98
20061580700	1014	117.96
20061580700	1019	91.75
20061580700	1025	393.21
20061580700	1034	393.21
20061580700	1052	393.21
20061580700	1059	366.99
20061580700	1075	131.07
20061580700	1075	131.07
20061580700	1075	131.07
20061580700	1075	131.07
20061580700	1075	131.07
20061580700	1075	131.07
20061580700	1085	196.6
20061580700	1089	117.96
20061580700	1093	196.6
20061580700	1095	196.6
20061580700	1102	45.87
20061580700	1102	91.75
20061580700	1108	235.92
20061580700	1111	58.98
20061580700	1112	131.07
20061580700	1112	65.53
20061580700	1117	78.64
20061580700	1119	39.32
20061580700	1121	183.5
20061580700	1124	91.75
20061580700	1124	183.5
20061580700	1124	91.75
20061580700	1124	183.5
20061580700	1125	65.53
20061580700	1129	157.28
20061580700	1130	39.32
20061580700	1136	78.64
20061580700	1137	183.5
20061580700	1158	209.71
20061580700	1162	157.28
20061580700	1166	65.53
20061580700	1176	39.32
20061580700	1186	52.43
20061580700	1200	498.06
20061580700	1244	2293.7
20061580700	2004	262.14
20061580700	2004	262.14
20061580700	2004	262.14
20061580700	2004	262.14
20061580700	2004	262.14
20061580700	2004	262.14
20061580700	2004	262.14
20061580700	3001	181.48
20061580700	3002	90.74
20061580700	3003	60.49
20061580700	3004	127.04
20061580700	3006	127.04
20061580700	3011	60.49
20061580700	3016	66.54
20061580700	4001	90.74
20061580700	4003	66.54
20061580700	4007	54.44
20061580700	4011	66.54
20061580700	4014	60.49
20061580700	4015	90.74
20061580700	4016	211.73
20061580700	4017	172.41
20061580700	6006	302.47
20061580700	7003	2419.72
20061580700	7008	362.96
20061580700	7009	562.58
20061580700	10007	60.49
20061580700	10009	70.57
20061580700	10010	40.33
20061580700	14013	6049.2
20061580710	1004	183.5
20061580710	1004	183.5
20061580710	1004	183.5
20061580710	1004	183.5
20061580710	1004	183.5
20061580710	1004	91.75
20061580710	1004	137.62
20061580710	1009	45.87
20061580710	1012	131.07
20061580710	1012	104.85
20061580710	1012	131.07
20061580710	1013	314.56
20061580710	1026	602.91
20061580710	1041	393.21
20061580710	1052	262.14
20061580710	1058	1179.62
20061580710	1075	235.92
20061580710	1075	249.03
20061580710	1075	235.92
20061580710	1075	249.03
20061580710	1085	196.6
20061580710	1089	196.6
20061580710	1102	78.64
20061580710	1108	65.53
20061580710	1112	39.32
20061580710	1114	52.43
20061580710	1116	78.64
20061580710	1117	65.53
20061580710	1124	104.85
20061580710	1124	104.85
20061580710	1125	104.85
20061580710	1129	196.6
20061580710	1129	91.75
20061580710	1129	111.41
20061580710	1130	39.32
20061580710	1158	209.71
20061580710	1161	104.85
20061580710	1166	78.64
20061580710	1200	1769.42
20061580710	1202	1966.03
20061580710	1220	249.03
20061580710	3001	326.66
20061580710	3002	60.49
20061580710	3003	66.54
20061580710	3004	33.27
20061580710	3005	133.08
20061580710	3006	281.29
20061580710	3009	30.25
20061580710	3011	12.1
20061580710	3013	332.71
20061580710	3023	211.73
20061580710	4001	72.59
20061580710	4003	84.69
20061580710	4005	353.88
20061580710	4009	217.77
20061580710	4011	241.97
20061580710	4012	241.97
20061580710	4014	241.97
20061580710	4015	108.89
20061580710	4022	90.74
20061580710	5022	60.49
20061580710	6003	1512.33
20061580710	6010	2419.72
20061580710	6013	241.97
20061580710	7007	241.97
20061580710	7008	1593.99
20061580710	7009	1240.11
20061580710	7021	120.99
20061580710	8045	262.13
20061580710	8051	50.41
20061580710	8052	131.07
20061580710	8062	1008.21
20061580710	8100	302.46
20061580710	8102	403.28
20061580710	10016	201.64
20061580710	10031	161.31
20061580710	10044	70.57
20061580710	11037	252.05
20061580710	11038	1008.2
20061580710	12002	1512.3
20061580710	13012	604.92
20061580710	13013	292.38
20061580710	13017	151.23
20061580710	14014	100.82
20061580710	14016	352.87
20061580720	1004	183.5
20061580720	1004	183.5
20061580720	1004	183.5
20061580720	1004	183.5
20061580720	1004	91.75
20061580720	1008	288.35
20061580720	1009	104.85
20061580720	1012	188.74
20061580720	1012	65.53
20061580720	1013	157.28
20061580720	1013	196.6
20061580720	1025	917.48
20061580720	1049	393.21
20061580720	1052	196.6
20061580720	1057	1048.55
20061580720	1067	1114.08
20061580720	1075	249.03
20061580720	1075	249.03
20061580720	1075	249.03
20061580720	1075	249.03
20061580720	1075	249.03
20061580720	1075	249.03
20061580720	1085	524.27
20061580720	1089	327.67
20061580720	1093	288.35
20061580720	1095	340.78
20061580720	1102	157.28
20061580720	1112	196.6
20061580720	1117	65.53
20061580720	1125	91.75
20061580720	1129	458.74
20061580720	1133	157.28
20061580720	1135	222.82
20061580720	1137	157.28
20061580720	1158	235.92
20061580720	1161	157.28
20061580720	1166	183.5
20061580720	1200	1310.68
20061580720	1202	183.5
20061580720	1202	629.13
20061580720	1208	471.85
20061580720	1220	498.06
20061580720	1220	668.45
20061580720	1220	498.06
20061580720	1220	262.14
20061580720	1243	524.27
20061580720	1244	4980.6
20061580720	1244	5504.87
20061580720	1245	1048.55
20061580720	3001	317.59
20061580720	3003	60.49
20061580720	3005	302.47
20061580720	3006	145.18
20061580720	3013	48.39
20061580720	3015	133.08
20061580720	3020	2419.72
20061580720	3022	423.45
20061580720	3023	2419.72
20061580720	4001	362.96
20061580720	4002	453.7
20061580720	4003	362.96
20061580720	4004	181.48
20061580720	4005	254.07
20061580720	4006	822.7
20061580720	4009	665.42
20061580720	4010	181.48
20061580720	4011	72.59
20061580720	4012	362.96
20061580720	4014	604.93
20061580720	4015	181.48
20061580720	4022	226.85
20061580720	5009	604.93
20061580720	5018	332.71
20061580720	5029	1814.79
20061580720	6002	604.93
20061580720	6003	1209.86
20061580720	6005	1512.33
20061580720	6010	3024.65
20061580720	6014	90.74
20061580720	6015	302.47
20061580720	6017	30.25
20061580720	7008	907.4
20061580720	7009	1814.79
20061580720	7020	151.23
20061580720	8017	342.79
20061580720	8018	80.66
20061580720	8023	90.74
20061580720	8025	45.37
20061580720	8029	403.28
20061580720	8031	241.97
20061580720	8036	1008.21
20061580720	8038	181.48
20061580720	8057	806.57
20061580720	8058	604.93
20061580720	8060	1209.85
20061580720	8066	241.97
20061580720	8067	241.97
20061580720	8083	504.11
20061580720	8084	393.2
20061580720	8104	362.96
20061580720	8113	306.5
20061580720	8116	100.82
20061580720	10018	1008.21
20061580720	10025	625.09
20061580720	10048	120.99
20061580720	12005	2520.5
20061580720	12020	60.49
20061580720	13005	1008.2
20061580720	14004	3024.6
20061580720	14016	201.64
20061580720	20908	2520.53
20061580740	1003	216.26
20061580740	1004	91.75
20061580740	1004	137.62
20061580740	1004	137.62
20061580740	1004	91.75
20061580740	1004	91.75
20061580740	1008	78.64
20061580740	1009	45.87
20061580740	1012	91.75
20061580740	1012	170.39
20061580740	1012	91.75
20061580740	1013	157.28
20061580740	1019	65.53
20061580740	1022	98.3
20061580740	1058	262.14
20061580740	1062	262.14
20061580740	1068	183.5
20061580740	1075	157.28
20061580740	1075	183.5
20061580740	1075	183.5
20061580740	1087	524.27
20061580740	1089	98.3
20061580740	1089	104.85
20061580740	1093	157.28
20061580740	1095	150.73
20061580740	1102	65.53
20061580740	1111	52.43
20061580740	1112	52.43
20061580740	1117	26.21
20061580740	1117	39.32
20061580740	1121	58.98
20061580740	1124	65.53
20061580740	1124	78.64
20061580740	1125	65.53
20061580740	1129	91.75
20061580740	1129	91.75
20061580740	1137	78.64
20061580740	1140	39.32
20061580740	1152	104.85
20061580740	1153	104.85
20061580740	1154	65.53
20061580740	1166	78.64
20061580740	1173	117.96
20061580740	1220	131.07
20061580740	1220	131.07
20061580740	1239	183.5
20061580740	1239	183.5
20061580740	1239	183.5
20061580740	2004	144.18
20061580740	2004	144.18
20061580740	2004	144.18
20061580740	2004	144.18
20061580740	2004	144.18
20061580740	2004	144.18
20061580740	2004	144.18
20061580740	2004	144.18
20061580740	2004	144.18
20061580740	2004	144.18
20061580740	2004	144.18
20061580740	3001	60.49
20061580740	3002	45.37
20061580740	3010	21.17
20061580740	3011	6.05
20061580740	4001	42.35
20061580740	4003	63.52
20061580740	4005	57.47
20061580740	4009	105.86
20061580740	4010	6.05
20061580740	4011	30.25
20061580740	4014	84.69
20061580740	4015	54.44
20061580740	6006	60.49
20061580740	7007	332.71
20061580740	7008	241.97
20061580740	8001	70.57
20061580740	8005	70.57
20061580740	8010	30.25
20061580740	8017	80.66
20061580740	8025	10.08
20061580740	8035	60.49
20061580740	8037	24.2
20061580740	8040	16.13
20061580740	8073	141.15
20061580740	8113	30.25
20061580750	1004	91.75
20061580750	1004	91.75
20061580750	1004	91.75
20061580750	1004	91.75
20061580750	1004	91.75
20061580750	1004	91.75
20061580750	1008	89.13
20061580750	1009	235.92
20061580750	1010	129.76
20061580750	1014	183.5
20061580750	1015	249.03
20061580750	1021	406.31
20061580750	1062	501.2
20061580750	1066	1769.42
20061580750	1068	235.92
20061580750	1075	393.21
20061580750	1075	393.21
20061580750	1087	281.8
20061580750	1087	183.5
20061580750	1091	327.67
20061580750	1108	288.35
20061580750	1112	104.85
20061580750	1117	78.64
20061580750	1124	209.71
20061580750	1129	235.92
20061580750	1135	117.96
20061580750	1142	91.75
20061580750	1149	176.94
20061580750	1149	221.11
20061580750	1155	144.18
20061580750	1158	176.94
20061580750	1158	284.42
20061580750	1160	131.07
20061580750	1166	152.04
20061580750	1173	720.88
20061580750	1205	491.51
20061580750	1206	91.75
20061580750	1207	471.85
20061580750	1215	102.89
20061580750	1218	917.48
20061580750	1220	91.75
20061580750	1220	45.87
20061580750	3001	520.24
20061580750	3003	193.58
20061580750	3004	435.55
20061580750	3005	157.28
20061580750	3006	193.58
20061580750	3007	108.89
20061580750	3011	72.59
20061580750	3013	120.99
20061580750	3016	96.79
20061580750	3022	136.11
20061580750	4001	314.56
20061580750	4003	465.8
20061580750	4004	108.89
20061580750	4005	623.08
20061580750	4007	432.52
20061580750	4009	314.56
20061580750	4010	145.18
20061580750	4011	96.79
20061580750	4014	217.77
20061580750	4015	66.54
20061580750	4016	435.55
20061580750	4017	108.89
20061580750	6003	1270.35
20061580750	6005	1209.86
20061580750	6010	1209.86
20061580750	7008	943.69
20061580750	7009	562.58
20061580750	8001	272.22
20061580750	8005	413.37
20061580750	8006	100.82
20061580750	8010	100.82
20061580750	8012	80.66
20061580750	8047	362.96
20061580750	8057	282.3
20061580750	8076	211.72
20061580750	8078	241.97
20061580750	8100	342.79
20061580750	11037	352.87
20061580750	12023	209.2
20061580750	14003	2520.5
20061580760	1004	52.43
20061580760	1004	52.43
20061580760	1004	52.43
20061580760	1004	52.43
20061580760	1004	52.43
20061580760	1010	52.43
20061580760	1010	52.43
20061580760	1010	52.43
20061580760	1010	52.43
20061580760	1013	104.85
20061580760	1013	157.28
20061580760	1019	26.21
20061580760	1019	26.21
20061580760	1057	203.16
20061580760	1075	131.07
20061580760	1075	131.07
20061580760	1075	131.07
20061580760	1075	131.07
20061580760	1075	131.07
20061580760	1075	131.07
20061580760	1075	131.07
20061580760	1087	144.18
20061580760	1087	144.18
20061580760	1087	144.18
20061580760	1089	85.19
20061580760	1089	157.28
20061580760	1092	45.87
20061580760	1093	78.64
20061580760	1110	39.32
20061580760	1110	78.64
20061580760	1111	39.32
20061580760	1112	39.32
20061580760	1116	78.64
20061580760	1118	32.77
20061580760	1119	13.11
20061580760	1123	13.11
20061580760	1124	39.32
20061580760	1124	65.53
20061580760	1125	117.96
20061580760	1125	52.43
20061580760	1126	52.43
20061580760	1129	39.32
20061580760	1130	19.66
20061580760	1137	65.53
20061580760	1137	65.53
20061580760	1152	26.21
20061580760	1166	32.77
20061580760	1166	78.64
20061580760	1215	91.75
20061580760	2004	52.43
20061580760	2004	52.43
20061580760	2004	52.43
20061580760	2004	52.43
20061580760	2004	52.43
20061580760	3001	78.64
20061580760	3003	24.2
20061580760	3011	30.25
20061580760	3018	42.35
20061580760	4001	24.2
20061580760	4005	63.52
20061580760	4010	21.17
20061580760	4014	84.69
20061580760	4015	42.35
20061580760	7003	3629.58
20061580760	7020	48.39
20061580760	8005	20.16
20061580760	8066	20.16
20061580760	8106	20.16
20061580760	12023	10.08
20061580770	1004	209.71
20061580770	1004	104.85
20061580770	1004	104.85
20061580770	1004	104.85
20061580770	1009	45.87
20061580770	1012	52.43
20061580770	1013	196.6
20061580770	1025	917.48
20061580770	1040	786.41
20061580770	1075	235.92
20061580770	1093	209.71
20061580770	1112	39.32
20061580770	1124	91.75
20061580770	1124	39.32
20061580770	1188	327.67
20061580770	1199	1310.68
20061580770	1220	340.78
20061580770	1220	170.39
20061580770	1243	327.67
20061580770	1243	327.67
20061580770	1243	327.67
20061580770	1243	327.67
20061580770	1243	327.67
20061580770	1243	327.67
20061580770	1243	6.55
20061580770	1243	6.55
20061580770	1243	6.55
20061580770	1243	6.55
20061580770	1243	6.55
20061580770	1244	655.34
20061580770	1244	786.41
20061580770	1244	786.41
20061580770	1244	655.34
20061580770	1244	655.34
20061580770	1244	786.41
20061580770	2001	52.43
20061580770	2001	52.43
20061580770	2001	52.43
20061580770	2001	52.43
20061580770	2001	52.43
20061580770	2001	52.43
20061580770	2004	117.96
20061580770	2004	117.96
20061580770	2004	209.71
20061580770	2004	117.96
20061580770	2004	117.96
20061580770	2004	209.71
20061580770	2004	117.96
20061580770	2004	117.96
20061580770	2004	209.71
20061580770	2004	117.96
20061580770	2004	117.96
20061580770	2004	209.71
20061580770	2004	117.96
20061580770	2004	117.96
20061580770	2004	209.71
20061580770	2004	117.96
20061580770	2004	117.96
20061580770	2004	209.71
20061580770	3001	248.02
20061580770	3002	72.59
20061580770	3003	108.89
20061580770	3004	196.6
20061580770	3005	120.99
20061580770	3006	66.54
20061580770	3011	36.3
20061580770	3015	120.99
20061580770	3016	45.37
20061580770	4001	120.99
20061580770	4003	120.99
20061580770	4005	75.62
20061580770	4012	36.3
20061580770	4014	302.47
20061580770	5021	217.77
20061580770	6005	302.47
20061580770	7003	3024.65
20061580770	7007	302.47
20061580770	7008	816.66
20061580770	7009	574.68
20061580770	7020	226.85
20061580770	8001	554.52
20061580770	8003	241.97
20061580770	8005	100.82
20061580770	8006	100.82
20061580770	8011	60.49
20061580770	8012	100.82
20061580770	8017	362.96
20061580770	8025	131.07
20061580770	8045	524.27
20061580770	8046	151.23
20061580770	8047	126.03
20061580770	8060	443.61
20061580770	8061	604.93
20061580770	8076	302.46
20061580770	8078	131.07
20061580770	8082	272.22
20061580770	8094	735.99
20061580770	8100	584.76
20061580770	9009	453.69
20061580770	9022	302.46
20061580770	12005	302.46
20061580770	12026	2772.55
20061580770	13005	231.89
20061580770	14013	1008.2
20061580770	14016	2520.5
20061580780	1004	131.07
20061580780	1004	131.07
20061580780	1004	131.07
20061580780	1004	131.07
20061580780	1004	131.07
20061580780	1004	209.71
20061580780	1004	131.07
20061580780	1009	117.96
20061580780	1025	655.34
20061580780	1031	471.85
20061580780	1055	78.64
20061580780	1058	589.81
20061580780	1059	393.21
20061580780	1059	209.71
20061580780	1089	170.39
20061580780	1093	314.56
20061580780	1093	183.5
20061580780	1095	131.07
20061580780	1102	65.53
20061580780	1111	39.32
20061580780	1111	262.14
20061580780	1113	39.32
20061580780	1118	65.53
20061580780	1119	6.55
20061580780	1124	222.82
20061580780	1129	52.43
20061580780	1130	26.21
20061580780	1134	39.32
20061580780	1134	39.32
20061580780	1137	157.28
20061580780	1209	498.06
20061580780	1209	131.07
20061580780	1213	65.53
20061580780	1215	117.96
20061580780	1220	157.28
20061580780	1239	98.3
20061580780	1239	98.3
20061580780	1239	98.3
20061580780	1239	98.3
20061580780	1239	98.3
20061580780	1239	98.3
20061580780	1243	6.55
20061580780	1243	6.55
20061580780	1243	6.55
20061580780	1243	6.55
20061580780	1243	6.55
20061580780	1246	39.32
20061580780	1246	52.43
20061580780	3001	157.28
20061580780	3002	36.3
20061580780	3003	120.99
20061580780	3004	145.18
20061580780	3005	193.58
20061580780	3009	60.49
20061580780	3015	163.33
20061580780	4003	163.33
20061580780	4005	45.37
20061580780	4009	60.49
20061580780	4014	399.25
20061580780	4015	72.59
20061580780	4021	36.3
20061580780	4022	151.23
20061580780	5015	54.44
20061580780	6003	1554.67
20061580780	7008	725.92
20061580780	7009	574.68
20061580780	7020	136.11
20061580780	8011	15.12
20061580780	8012	30.25
20061580780	8023	50.41
20061580780	8025	50.41
20061580780	8037	12.1
20061580780	8038	30.25
20061580780	8045	191.56
20061580780	8057	100.82
20061580780	8058	181.48
20061580780	8066	20.16
20061580780	8073	1316.72
20061580780	8076	120.99
20061580780	8078	231.89
20061580780	8082	201.64
20061580780	8084	151.23
20061580780	8088	302.46
20061580780	8090	403.28
20061580780	8094	201.64
20061580780	8102	201.64
20061580780	10016	50.41
20061580780	10021	30.25
20061580780	10024	40.33
20061580780	10040	604.93
20061580780	10041	201.64
20061580790	1003	52.43
20061580790	1004	183.5
20061580790	1004	91.75
20061580790	1004	91.75
20061580790	1004	91.75
20061580790	1009	91.75
20061580790	1009	91.75
20061580790	1012	78.64
20061580790	1012	78.64
20061580790	1012	78.64
20061580790	1012	78.64
20061580790	1012	78.64
20061580790	1012	78.64
20061580790	1013	366.99
20061580790	1013	366.99
20061580790	1013	366.99
20061580790	1013	366.99
20061580790	1013	366.99
20061580790	1013	366.99
20061580790	1031	917.48
20061580790	1037	550.49
20061580790	1059	262.14
20061580790	1066	838.84
20061580790	1089	131.07
20061580790	1093	294.9
20061580790	1095	157.28
20061580790	1107	209.71
20061580790	1112	39.32
20061580790	1112	26.21
20061580790	1117	65.53
20061580790	1118	26.21
20061580790	1118	26.21
20061580790	1124	196.6
20061580790	1124	157.28
20061580790	1124	65.53
20061580790	1126	131.07
20061580790	1129	91.75
20061580790	1134	91.75
20061580790	1136	39.32
20061580790	1154	39.32
20061580790	1155	131.07
20061580790	1158	104.85
20061580790	1161	209.71
20061580790	1166	78.64
20061580790	1175	32.77
20061580790	1177	45.87
20061580790	1177	45.87
20061580790	1200	589.81
20061580790	1215	131.07
20061580790	1239	393.21
20061580790	1244	786.41
20061580790	2001	52.43
20061580790	2001	52.43
20061580790	2001	52.43
20061580790	2001	52.43
20061580790	2004	340.78
20061580790	2004	209.71
20061580790	2004	131.07
20061580790	2004	131.07
20061580790	2004	131.07
20061580790	2004	131.07
20061580790	2004	131.07
20061580790	2004	340.78
20061580790	2004	209.71
20061580790	2004	340.78
20061580790	2004	209.71
20061580790	2004	340.78
20061580790	2004	209.71
20061580790	3001	163.33
20061580790	3002	78.64
20061580790	3003	24.2
20061580790	3006	45.37
20061580790	3009	60.49
20061580790	3011	30.25
20061580790	4001	42.35
20061580790	4007	181.48
20061580790	4011	30.25
20061580790	4014	229.87
20061580790	4015	51.42
20061580790	5021	217.77
20061580790	6003	1361.09
20061580790	6010	604.93
20061580790	6013	272.22
20061580790	6014	151.23
20061580790	7003	2722.19
20061580790	7007	151.23
20061580790	7008	756.16
20061580790	7009	574.68
20061580790	7020	302.47
20061580790	7029	36.3
20061580790	8058	50.41
20061580790	9020	36.3
20061580790	9024	18.15
20061580790	9025	10.08
20061580790	14016	176.44
20061580800	1004	104.85
20061580800	1004	104.85
20061580800	1004	104.85
20061580800	1004	104.85
20061580800	1008	209.71
20061580800	1009	131.07
20061580800	1009	78.64
20061580800	1012	65.53
20061580800	1013	137.62
20061580800	1013	524.27
20061580800	1015	288.35
20061580800	1048	262.14
20061580800	1052	170.39
20061580800	1055	104.85
20061580800	1057	681.56
20061580800	1068	314.56
20061580800	1075	183.5
20061580800	1076	78.64
20061580800	1085	170.39
20061580800	1087	196.6
20061580800	1090	131.07
20061580800	1101	104.85
20061580800	1108	196.6
20061580800	1112	65.53
20061580800	1113	52.43
20061580800	1115	65.53
20061580800	1119	13.11
20061580800	1121	52.43
20061580800	1126	131.07
20061580800	1129	104.85
20061580800	1129	65.53
20061580800	1133	91.75
20061580800	1141	131.07
20061580800	1144	65.53
20061580800	1154	78.64
20061580800	1155	157.28
20061580800	1155	157.28
20061580800	1158	340.78
20061580800	1160	131.07
